"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
1.28564886052203	0.12385707336126
3.16414259908487	0.119184326611896
2.15384541098108	0.183882359014351
3.19535311273458	0.176913876881533
3.15178426800657	0.0901385551693461
2.25310688668245	0.067246606407176
0.298483650429213	0.145862526576477
0.407673947390985	0.122822407017886
1.18233098910843	0.179263464727809
0.525204628490134	0.0805179965566133
0.0461781077799447	0.0566826829263969
2.13119702114403	0.122834507648404
0.846485512417477	0.161014284814444
0.80245658725094	0.0687080096639375
1.28808136600337	0.0880463839503765
2.61425667030626	0.121531932503097
1.04210840113675	0.0639435164587112
1.92432088139171	0.114777054279358
1.51731439292789	0.0500605167029077
2.15346476999376	0.143142669983721
1.95988046684804	0.153729937468327
1.4892548133596	0.109135588525991
2.60056686368645	0.0408709565038391
0.636783264575476	0.120699398872715
1.78412333048928	0.0728455274370413
3.56080452492123	0.126539763934811
2.31998350939347	0.0814369384442467
1.22188503562561	0.190021367013074
3.71071020571278	0.131736004792608
1.26301269287202	0.0793710447030301
0.984243144737795	0.109104419200423
-0.236877535961866	0.0751624708816196
1.82604168238477	0.176943945724274
0.887414632402884	0.132367108835724
0.857412471171544	0.080084571221232
1.96855595416547	0.161558758207055
1.60441505043758	0.123433098241067
2.06868545864242	0.0765014368350141
1.27317481386326	0.139660011695935
2.3406993532033	0.147828217254024
1.79967474683794	0.096094328388957
2.67579333406171	0.198566130519307
0.302981893639079	0.0542118528094896
2.21570758563978	0.116854108231053
1.3197768086894	0.0773931971065173
2.09312962961027	0.0716699295326531
1.66814066559606	0.120644016728
0.494623889415422	0.0686736507795051
1.83209068413395	0.131803353354012
3.15543293813516	0.118063942695213
0.499222127653746	0.135150233325737
1.51688381543261	0.132187450174444
1.04281426982189	0.116470952046846
2.33394958995222	0.0923069070263404
1.14678875900159	0.121725715078244
1.17823903564262	0.128946577532865
1.87093094426367	0.0896181478692371
0.986210642457104	0.139971255360961
1.00300214403547	0.0847561195778115
1.59866485075881	0.0774306545930639
2.81317157532059	0.14451204443091
1.17857253183981	0.0928037577909699
0.637952931568534	0.0721696642499839
3.11911028264324	0.0893827532773609
1.96377483590202	0.128490540223134
1.79187518613523	0.11355442280951
2.47269000581295	0.101011501352124
1.79172552898993	0.0862381827036754
2.24710413160686	0.144715801744076
0.285317018000371	0.20755639192484
2.89465244530777	0.106478249187317
2.61336439050872	0.0744725407870849
1.11067777204469	0.0744515030010688
1.95461544566379	0.111977121136043
3.25361207383587	0.123465632586167
1.85421803744166	0.0610317615259325
1.64524339215177	0.0882739319214886
0.783075397114915	0.102400868180314
-1.05469306852341	0.11946120284765
0.616774101006394	0.110169378510429
0.480263503497982	0.100103317811644
1.45329068666664	0.12213921191445
1.64648760743387	0.0756776079075218
0.890254945558355	0.10448213541084
2.64487188982719	0.143254685495721
1.41073502100775	0.114086138702421
1.42276271137576	0.0879179625961029
1.55359049726049	0.192971702149958
0.428139569887273	0.1049406225682
0.602936523049709	0.131312183899216
0.931422507681796	0.126019148162539
1.24260814451893	0.130889720646078
1.19406959740801	0.07279078829972
1.25468907237673	0.0916710007377348
0.482098820001503	0.100387821575972
0.838661290340679	0.0513712347771882
0.117925101298419	0.130728264047899
1.09803956393287	0.0708753478741546
1.00121674272967	0.11203581048668
1.6324373120985	0.0569308144837922
1.17041426864511	0.0902007676255758
1.38413064319972	0.163420708202334
0.262547176767541	0.0836736240979994
0.435236466588056	0.129206151587371
1.72909404019585	0.124374588716197
2.86972295002806	0.13705900207064
0.837172587633962	0.0753736608695191
0.695438862204789	0.130516827533976
1.37023885465885	0.0572963842644407
2.81066990695299	0.0621692037561997
1.19297615014442	0.10498265844527
2.36698362159697	0.101403596847604
0.12227645514206	0.0934021977668957
3.28510717716736	0.0899547942371003
0.298779105795993	0.11491895163675
1.42759150942262	0.0580910211957157
1.29201097861779	0.144003677593849
2.04915201904064	0.137264908188968
2.46928607594543	0.13674347442134
0.633008073808398	0.0943951807461628
1.03030813589266	0.0597250553876552
1.40027904716754	0.145867669498667
0.753813410888436	0.106889934409685
0.890280378034248	0.100644096340729
1.66353382444397	0.101152741307523
0.350220680330314	0.130174620064083
1.47107087857965	0.0734800654469729
1.14153263553274	0.0954571476741857
1.97058222200931	0.187320421044309
0.415957865979341	0.0965074153428247
2.09079573037159	0.074375006009374
1.1732867899181	0.0674061293789271
3.99672436051359	0.0712547028044853
1.52953198390025	0.105808722997842
1.85808583246434	0.0791202601609332
0.531462806287449	0.130791036578044
0.212695573605632	0.118880702016255
3.83239081248356	0.119639751492764
2.40543725347769	0.0725699283980549
1.18138705767281	0.0714229723414375
1.03634590835224	0.1129772736638
0.029110825590381	0.0735232695620588
0.695900789789145	0.04867326939701
-0.345902575417313	0.0915148909513449
2.60961187592712	0.133891913877462
1.1098130984737	0.11797502567714
0.664931861444216	0.165464209044441
0.753814560732961	0.102505124176487
1.07200563432909	0.114150383781993
2.59905116898504	0.0826384628369965
2.99254357783319	0.147226047458697
2.42564101251834	0.0918566455903906
1.84524943196186	0.100110553958985
2.37748686490329	0.0967710015026489
1.59993331558475	0.13968005947722
2.07014806701223	0.110758919100482
0.303637784010273	0.180110030366569
-0.460992276065392	0.105834091767127
-1.02327215196265	0.139973642404531
1.18772879130261	0.137967099478729
1.55299719082752	0.104444098329967
1.51495703902825	0.176785588378183
0.329256403479411	0.0738882422318887
1.5328363014731	0.100730445013134
2.18756133074331	0.0883906847215062
3.7337690936278	0.16366988554985
1.04653799304973	0.177098729554008
-0.29953595103251	0.0840064841140043
2.17698325034966	0.114106180274463
1.49378337659802	0.081681050433053
1.10518118439947	0.0865332927301924
1.39755027685769	0.106888450326162
0.775700881384064	0.101760554742305
1.44231444023527	0.0917808525047294
0.59509674146502	0.105691091475431
-0.0599965776640379	0.132117382837076
0.297668152718949	0.108659844779441
0.979756702696101	0.171870483096138
1.31281925883605	0.0769689134682875
1.85098686129717	0.125949605728766
1.90900480954463	0.128217632266958
0.00280073416852222	0.115815782460781
0.775124350757195	0.166399533771756
1.19707676392347	0.199495295347871
1.62046718067827	0.156018699288091
-0.660144761348484	0.0765494555769625
1.99367398016786	0.0791501563976552
0.934580586984651	0.0846715729767594
1.73802718648656	0.0875522987570553
3.1266560285672	0.144458390394418
2.03294219168511	0.0750894057079758
0.661770874451057	0.107603062785249
1.06497328310615	0.0487952162994956
3.48295321774126	0.0679524870648762
2.16228835538722	0.0673415628709709
1.72124596280212	0.125007449619604
1.10436461569079	0.145939332187516
1.82041540280203	0.118696875793025
0.735493988806064	0.0379202944190011
-0.0817010320072453	0.0817652405151258
0.354056433559765	0.0918266859941235
1.3195650630425	0.127839140091716
1.40433644944753	0.125237893068317
1.29444747187037	0.102044188628596
1.22095256624968	0.160596699758353
0.155918550266404	0.111487232800189
1.75799911465776	0.100714956342846
0.310525059733323	0.129580887623085
1.78670373265375	0.106905042386994
0.464224409856875	0.104103097220792
0.907495247592965	0.0564010879390789
0.596129639669937	0.139553393093855
2.65508712250877	0.139484208196065
2.28175467729279	0.0573295414063447
1.49280880118176	0.126041734943184
2.90726031812096	0.11684969795878
2.30274855821604	0.114017480514137
3.45984745211075	0.132698750235153
0.667735983852083	0.0960409453332299
1.95940952502988	0.0904565887049256
2.96487397322674	0.137481650385312
0.907055225993584	0.129959894690932
0.0729081347227851	0.0901284339483061
1.062559054461	0.113367474279667
0.70501321099557	0.0829781553469783
1.64596615873939	0.18202606838404
1.46142917473219	0.128810097196022
2.80525469894689	0.0903045061012977
-0.474967858870675	0.080206702035998
2.72704287924057	0.145524092937054
1.75015856892856	0.049940964287507
0.573817274128464	0.0984861476753303
0.388396029071843	0.0721741902597785
1.00137572505906	0.142455522111942
0.623007590410374	0.0958805918605925
2.83120782274623	0.05606869634248
2.35357836769933	0.104207691185069
1.93019375250347	0.0916293680883672
1.49054101209446	0.053714885306488
0.762648532183423	0.193533308322426
1.26194368846031	0.0650349362521501
1.48410994982818	0.0632159817056153
2.82543774178203	0.0781850408403079
0.992534404020673	0.0933164510113394
0.268024702192595	0.110590317408508
1.79598430850954	0.100144358443386
0.640852121368025	0.0797366845208899
1.48603229034809	0.0939869848829804
1.22911881580929	0.103148009721948
1.66166390572016	0.098037526340126
2.6858452097123	0.129437955346278
0.86795643745365	0.109801788013319
1.79866443639355	0.156144152402014
0.458896084137139	0.0836724456805862
2.88296524047028	0.190650889041706
1.52021886057912	0.170238011355895
0.39458812865715	0.0952899217990349
1.06065776522099	0.133616144007263
1.38849873340032	0.0976494180094417
2.44917973760483	0.0579872426443052
1.52953901772136	0.154231608671849
0.0843193491314965	0.144515776898062
2.69673102007743	0.0894820732199019
1.68744884604217	0.160454756734332
1.22071052781628	0.0975345531083105
-0.563170070393736	0.0734354234084129
1.0206541657843	0.0910393727415034
1.97605678191805	0.0632350142215273
1.83462123171155	0.185154829761077
1.05732880432548	0.117920176263751
1.0865838224087	0.0811820161539599
2.62937821193719	0.116339825444046
1.22202925319757	0.0625836501405244
1.03430755596953	0.0783214085648
0.0599611529986407	0.0822614663855708
1.90865208321555	0.109893231993897
2.46903398982794	0.14847899743473
0.851358919221897	0.0862460784310374
1.5548644116948	0.111449829929687
1.5611822267541	0.136468344428937
1.31875268912714	0.165124494135442
1.28501649733736	0.125448380363768
1.90787330600748	0.114041381979528
1.6732104714641	0.127767867726316
0.515734374783885	0.150920344760518
2.68201803317036	0.143557260336684
2.47711024733198	0.138577877363153
0.798178714395871	0.161416317359158
0.0366927400780051	0.0878220473557584
1.30423623194159	0.151312997300493
0.956712720976022	0.150365699083996
0.751654019947526	0.0841082899139865
1.61561258375147	0.10881027394832
2.26080020200113	0.15908225689884
1.07383796751053	0.073655083993196
1.89162464274367	0.114742868015051
2.55061771474462	0.122260677314608
1.82638371266117	0.136244927203836
2.75469298169348	0.0954418404652529
2.28280245420215	0.0950172840644292
3.17034527094047	0.155167443008636
0.793567426022688	0.205447769675775
1.45528317870951	0.0703437812966208
0.719626459121197	0.1336205272323
0.566513267682461	0.127264309078273
2.28925726202229	0.147124240413212
1.07752817924946	0.0834463380983012
-0.529856475953814	0.0708382561993663
1.79160692606134	0.141176939792642
2.8708587190853	0.105191888709216
1.55696774316497	0.0829713678690353
0.988591118697009	0.134144199124485
1.16610740527412	0.122773552254651
2.28024992054688	0.143437913388514
0.497871067449234	0.094650512790802
1.66940640450237	0.155289040976025
1.23949879482351	0.159340338146715
1.70246489949009	0.0777972427494117
1.50467569709922	0.0687053023967522
1.14411127515852	0.145366396397296
1.8600368129707	0.109523450740313
1.55748285988111	0.0882664169209086
2.16975047894488	0.0488018197314048
0.885949809012419	0.0607785999733508
3.1535406818389	0.0710155932224548
0.199399825316361	0.185828974264615
-0.0593566741409137	0.134483932354553
2.12851806956264	0.100369494417719
-0.238042782413755	0.117762212275622
0.564050394791136	0.0886130072486314
1.42346655328973	0.135563938086528
2.39547455882923	0.121912163137345
-0.322586628238929	0.0331724404289156
1.02617108872321	0.1012163737781
2.15219688479156	0.142895538603301
1.33406723556301	0.071828436541282
3.56091367525087	0.137375665446591
0.861921869537537	0.1221474565465
1.80269505803341	0.112044560364852
1.43629435755942	0.0585932711750844
1.46384785122563	0.110708051626287
2.83753466167489	0.0818430851180949
0.89761272222634	0.112119052552791
0.334564699454344	0.067903538413349
2.09934263761278	0.191973086043259
3.20862313035509	0.149562524579159
0.640016155685439	0.140233712585761
2.82531684637755	0.0864541024954484
2.48758677193671	0.102595101695177
0.0645956199385338	0.0970063335758668
1.90577211259622	0.165645806891318
0.30636194221419	0.0878156368026937
1.71413683903647	0.117365248533263
3.02041142956595	0.146672189776886
2.54723211534746	0.132010617326914
-0.00461256168488366	0.169216489328721
1.53345860437294	0.105875032927228
0.509150637566401	0.0905506687404915
1.33208726180714	0.0931121813004161
0.115934215303784	0.0884011302376625
2.41846612672277	0.109125488788757
-0.373545738915418	0.0663807589436518
1.6352603954677	0.102996481215865
0.231508710386022	0.0979770111847767
1.83040722587694	0.137858164685909
2.2037039195853	0.142031133342828
0.770518940451	0.155084502021585
1.37222751390798	0.171128915121341
2.11370468143962	0.146659754326001
0.141518886830326	0.0581237621721963
2.07110742999315	0.0661995716913775
0.315451102251475	0.12906317339077
1.50731413946783	0.0659843668031862
2.31821139300059	0.0861148651215645
2.82690529557392	0.124928658001543
1.75988891938811	0.131085812439322
0.277850629349048	0.0425808928990675
0.262356754532715	0.09837568942684
1.00046063002855	0.102890541074472
2.6191820096299	0.136518761648378
0.153729569185318	0.123635105054709
